name,year_product,rate,number_of_voter,genre,director,budget,currency,language,rank,country
The Shawshank Redemption,1994,9.3,2700000,Drama,Frank Darabont,25000000,$,English,1,United States
The Godfather,1972,9.2,1900000,"Crime, Drama",Francis Ford Coppola,6000000,$,"English, Italian, Latin",2,United States
The Dark Knight,2008,9.0,2700000,"Action, Crime, Drama",Christopher Nolan,185000000,$,"English, Mandarin",3,"United States, United Kingdom"
The Godfather Part II,1974,9.0,1300000,"Crime, Drama",Francis Ford Coppola,13000000,$,"English, Italian, Spanish, Latin, Sicilian",4,United States
12 Angry Men,1957,9.0,796000,"Crime, Drama",Sidney Lumet,350000,$,English,5,United States
Schindler's List,1993,9.0,1400000,"Biography, Drama, History",Steven Spielberg,22000000,$,"English, Hebrew, German, Polish, Latin",6,United States
The Lord of the Rings: The Return of the King,2003,9.0,1900000,"Action, Adventure, Drama",Peter Jackson,94000000,$,"English, Quenya, Old English, Sindarin",7,"New Zealand, United States"
Pulp Fiction,1994,8.9,2100000,"Crime, Drama",Quentin Tarantino,8000000,$,"English, Spanish, French",8,United States
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1900000,"Action, Adventure, Drama",Peter Jackson,93000000,$,"English, Sindarin",9,"New Zealand, United States"
"The Good, the Bad and the Ugly",1966,8.8,766000,"Adventure, Western",Sergio Leone,1200000,$,"Italian, English",10,"Italy, Spain, West Germany"
Forrest Gump,1994,8.8,2100000,"Drama, Romance",Robert Zemeckis,55000000,$,English,11,United States
Fight Club,1999,8.8,2100000,Drama,David Fincher,63000000,$,English,12,"Germany, United States"
The Lord of the Rings: The Two Towers,2002,8.8,1700000,"Action, Adventure, Drama",Peter Jackson,94000000,$,"English, Sindarin, Old English",13,"New Zealand, United States"
Inception,2010,8.8,2400000,"Action, Adventure, Sci-Fi",Christopher Nolan,160000000,$,"English, Japanese, French",14,"United States, United Kingdom"
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,1300000,"Action, Adventure, Fantasy",Irvin Kershner,18000000,$,English,15,United States
The Matrix,1999,8.7,1900000,"Action, Sci-Fi",Lana Wachowski,63000000,$,English,16,"United States, Australia"
Goodfellas,1990,8.7,1200000,"Biography, Crime, Drama",Martin Scorsese,25000000,$,"English, Italian",17,United States
